COMP,C1,PT1,SES,Age,TimeFromStart,TimeToExpiry,TIPO,regione,Inflation,Eurostoxx,DisposableIncome,IR,Lapsed
2,67793100.0,2518530.0,1.0,48,20,0,4.0,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,11332030.0,141650.0,1.0,32,4,1,9.0,Puglia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,5751900.0,6000000.0,2.0,55,2,-1,12.0,Friuli Venezia Giulia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,96795740.0,256990.0,1.0,46,1,0,,Campania,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
25,3657260.0,45710.0,2.0,46,3,3,9.0,Basilicata,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,2352958.0,2519300.0,1.0,32,9,-1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,20000000.0,20000000.0,1.0,46,0,-1,12.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,94560.0,100000.0,2.0,64,5,5,33.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,42000000.0,42000000.0,1.0,70,0,-1,12.0,Friuli Venezia Giulia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,1373350.0,1258620.0,1.0,41,7,1,7.0,Veneto,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,0.0,5164570.0,2.0,47,7,13,11.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,5321450.0,575830.0,2.0,44,10,0,4.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,5500000.0,44000.0,1.0,44,2,2,9.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,150000000.0,184500.0,1.0,37,5,5,9.0,Veneto,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,31217440.0,1217480.0,1.0,69,7,6,15.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,16107000.0,517910.0,1.0,46,0,5,9.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,15217610.0,190220.0,2.0,41,4,3,9.0,Lazio,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,21588000.0,800490.0,1.0,41,0,7,9.0,Sicilia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,40000000.0,40000000.0,1.0,54,3,3,13.0,Marche,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,100000000.0,100000000.0,2.0,53,2,-1,1.0,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,18857700.0,18857700.0,2.0,54,0,-1,1.0,,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,35930970.0,1813380.0,1.0,46,16,4,8.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,1250830.0,1259650.0,2.0,73,1,-1,2.0,Marche,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,12183650.0,998450.0,2.0,36,4,8,8.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,70000000.0,86100.0,1.0,34,4,16,15.0,Veneto,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,9130570.0,114130.0,1.0,23,3,2,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,96182.0,100000.0,1.0,40,4,-1,12.0,Calabria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,11880000.0,12000000.0,1.0,59,2,-1,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
11,10738000.0,345270.0,2.0,55,1,5,9.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,1140090.0,1258090.0,1.0,59,11,-1,12.0,,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,2089860.0,26130.0,2.0,66,2,1,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,5072540.0,63410.0,2.0,57,3,1,9.0,Puglia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,80000000.0,3600000.0,1.0,40,2,13,9.0,Emilia Romagna,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,True
25,11188800.0,139860.0,1.0,64,4,3,9.0,Campania,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
25,10145070.0,126810.0,1.0,55,2,3,9.0,Calabria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,2450000.0,2500000.0,2.0,35,0,-1,1.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,1905750.0,2004000.0,1.0,74,7,-1,12.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,True
2,1093080.0,1151680.0,2.0,31,2,-1,2.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,5371000.0,152380.0,1.0,71,3,2,9.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,6023800.0,277090.0,1.0,18,18,0,4.0,Campania,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,10593000.0,177000.0,2.0,42,1,4,9.0,Marche,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,25000000.0,1125000.0,1.0,45,5,0,9.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,42139580.0,1974910.0,1.0,39,8,12,3.0,Lazio,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,695330.0,755790.0,2.0,77,1,-1,2.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,True
2,79799280.0,430920.0,1.0,42,2,26,9.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,1172380.0,1258880.0,1.0,68,8,1,7.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,3240000.0,75290.0,2.0,31,0,4,9.0,Sicilia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,62000000.0,296980.0,1.0,44,1,19,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,5369110.0,306440.0,1.0,52,14,5,8.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,15183060.0,15259360.0,1.0,76,6,-1,1.0,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,2925000.0,3000000.0,2.0,45,4,3,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,94325.0,100000.0,2.0,36,3,-1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,129989190.0,240480.0,2.0,44,8,12,15.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,5769030.0,72120.0,2.0,35,5,0,9.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,4000000.0,4000000.0,2.0,52,4,2,13.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,7406000.0,238400.0,2.0,44,3,3,9.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
2,1130367.0,1259650.0,2.0,33,12,-1,12.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,68670090.0,4275180.0,2.0,31,0,30,9.0,Piemonte,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
11,8053500.0,258960.0,1.0,37,1,5,9.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,4000000.0,4000000.0,2.0,30,3,3,13.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,32000000.0,32000000.0,2.0,51,3,3,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,94560.0,100000.0,1.0,41,5,5,33.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,21780000.0,22000000.0,2.0,86,6,-1,1.0,Friuli Venezia Giulia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,5257720.0,110410.0,2.0,41,2,3,9.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,35000000.0,35000000.0,1.0,41,3,3,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,5000000.0,5000000.0,1.0,54,2,4,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,15000000.0,15000000.0,2.0,53,4,-1,12.0,Veneto,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,190575.0,200000.0,1.0,40,2,-1,12.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,100000000.0,166040.0,1.0,41,2,3,9.0,Umbria,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,519190.0,998450.0,1.0,48,4,17,11.0,,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,10000000.0,10000000.0,1.0,57,0,-1,12.0,Emilia Romagna,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,94560.0,100000.0,1.0,45,6,4,33.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,1147000.0,24660.0,1.0,26,1,1,9.0,Calabria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,3042250.0,18100.0,1.0,29,0,2,9.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,5500000.0,397540.0,1.0,70,1,2,9.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,1301520.0,9760.0,2.0,64,1,0,9.0,Liguria,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,9686450.0,10000000.0,1.0,47,2,-1,1.0,Calabria,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,25000000.0,25000000.0,2.0,65,4,-1,12.0,Veneto,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
2,116678.0,125970.0,1.0,78,9,-1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
25,94560.0,100000.0,2.0,41,2,8,33.0,Puglia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,100000000.0,98000.0,2.0,35,1,24,15.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,15446000.0,496770.0,2.0,34,1,5,9.0,Sicilia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,12596750.0,13000000.0,1.0,67,1,-1,1.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,15675000.0,675000.0,2.0,42,4,1,9.0,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,44510330.0,240360.0,1.0,38,2,4,9.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,30000000.0,30000000.0,1.0,72,3,-1,12.0,Emilia Romagna,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
25,15452770.0,193160.0,2.0,39,3,2,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,94560.0,100000.0,2.0,24,2,8,33.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,5085950.0,63570.0,1.0,64,1,2,9.0,Calabria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,5940000.0,6000000.0,2.0,28,2,-1,1.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,24950000.0,25000000.0,1.0,33,2,-1,12.0,Sicilia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,190575.0,200000.0,2.0,61,4,-1,12.0,Friuli Venezia Giulia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
25,5000000.0,5000000.0,1.0,44,6,0,13.0,Puglia,0.012,0.17946852215135967,0.02678051921284519,0.503,True
25,2872500.0,3000000.0,,3,3,2,6.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,5000000.0,40000.0,2.0,35,3,0,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,1482240.0,1560000.0,2.0,71,3,-1,12.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,3209000.0,44540.0,1.0,57,1,1,9.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,549810.0,502830.0,1.0,48,3,3,44.0,Marche,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,41180800.0,889920.0,1.0,32,1,9,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,50000000.0,77000.0,1.0,28,2,8,9.0,Veneto,0.012,0.17946852215135967,0.02678051921284519,0.503,True
25,10515450.0,220820.0,2.0,57,0,5,9.0,Lazio,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
2,12000000.0,756000.0,1.0,55,4,3,9.0,Liguria,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,15440000.0,16000000.0,1.0,59,10,0,3.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
11,13000000.0,217620.0,2.0,55,3,2,9.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
2,136250000.0,11250000.0,1.0,41,1,29,9.0,Veneto,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,4170480.0,52130.0,1.0,54,2,2,9.0,Basilicata,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,486736.0,503860.0,2.0,59,8,-1,12.0,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,5224660.0,65310.0,1.0,52,2,1,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,25000000.0,25000000.0,2.0,57,7,0,13.0,Umbria,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,9708740.0,184950.0,2.0,39,3,2,9.0,Puglia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
11,129110.0,350.0,1.0,46,0,1,,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,24962500.0,25000000.0,,5,5,-1,6.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
11,1444540.0,1091290.0,1.0,46,7,5,7.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,125000000.0,392500.0,2.0,31,0,30,17.0,Veneto,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,4500000.0,4500000.0,2.0,43,5,1,13.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,50000000.0,30000.0,2.0,29,0,10,9.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,4073030.0,4199000.0,1.0,62,4,1,33.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,11495000.0,495000.0,1.0,42,1,4,9.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,9900000.0,10000000.0,2.0,64,4,-1,12.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,100000000.0,354470.0,1.0,44,3,7,9.0,Piemonte,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
25,94560.0,100000.0,2.0,43,3,7,33.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
2,142450.0,150000.0,1.0,52,8,-1,12.0,Emilia Romagna,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,10000000.0,10000000.0,1.0,34,0,-1,12.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,True
2,45215145.0,2470291.0,1.0,40,16,4,15.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
11,5150000.0,95250.0,1.0,53,0,5,9.0,Toscana,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,15675000.0,675000.0,1.0,49,5,0,9.0,Sicilia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,70980000.0,141960.0,1.0,42,8,22,15.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,3199000.0,44540.0,1.0,34,0,1,9.0,Marche,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,15000000.0,202200.0,1.0,54,3,0,9.0,Puglia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,20484250.0,1256410.0,1.0,57,14,2,8.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,100000000.0,526000.0,1.0,55,4,6,9.0,Toscana,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
2,23760000.0,24000000.0,2.0,72,0,-1,1.0,Liguria,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,239320.0,250000.0,1.0,27,0,-1,12.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,8646830.0,653990.0,1.0,55,11,4,3.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,479325.0,500000.0,2.0,41,4,-1,12.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
2,7079230.0,7557910.0,1.0,61,13,-1,12.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,9605780.0,10000000.0,2.0,77,5,0,4.0,Marche,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,78400010.0,80000000.0,1.0,61,0,-1,12.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,15582800.0,302300.0,2.0,33,0,8,9.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,9320120.0,560050.0,2.0,10,10,8,4.0,Marche,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,96182.0,100000.0,1.0,33,4,-1,12.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,10890000.0,11000000.0,1.0,55,3,-1,1.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,26125000.0,1125000.0,1.0,51,1,4,9.0,Puglia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,31654050.0,58560.0,1.0,35,8,12,15.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,6530820.0,81640.0,2.0,38,5,0,9.0,Calabria,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,326250.0,352690.0,1.0,45,8,-1,1.0,,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,16000000.0,16000000.0,1.0,46,4,2,13.0,,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,16032000.0,453780.0,1.0,42,0,5,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,15000000.0,15000000.0,1.0,66,6,0,13.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,1115510.0,860810.0,1.0,55,14,1,5.0,Sicilia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,9715410.0,10000000.0,1.0,71,1,-1,1.0,Campania,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
11,1620170.0,1761060.0,1.0,50,6,-1,2.0,Sicilia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
2,13860000.0,14000000.0,2.0,84,1,-1,1.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
2,100000000.0,183990.0,1.0,41,5,5,9.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,23040000.0,1918540.0,1.0,68,0,10,9.0,Campania,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
25,190560.0,200000.0,1.0,61,3,7,33.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,521870.0,592040.0,2.0,42,9,4,88.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,14362500.0,15000000.0,,5,5,0,6.0,Basilicata,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,14240670.0,178010.0,1.0,62,2,3,9.0,Calabria,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,9000000.0,9000000.0,1.0,32,0,6,13.0,Puglia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,19385450.0,20000000.0,1.0,68,0,-1,1.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
11,5000000.0,5000000.0,1.0,57,4,2,13.0,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,94560.0,100000.0,1.0,70,6,4,33.0,Calabria,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,142560.0,150000.0,2.0,33,4,6,33.0,Emilia Romagna,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,29088450.0,30000000.0,1.0,70,0,-1,1.0,Basilicata,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
2,9900000.0,10000000.0,2.0,92,8,-1,12.0,Veneto,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
25,17447250.0,18000000.0,1.0,81,0,-1,1.0,Basilicata,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,19800000.0,20000000.0,2.0,79,3,-1,12.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,1167230.0,1259650.0,2.0,28,2,12,7.0,Veneto,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,26737569.0,495623.0,1.0,41,9,1,15.0,Veneto,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,20000000.0,20000000.0,2.0,74,1,5,13.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,2039990.0,17140.0,2.0,34,0,2,9.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,8081690.0,8122300.0,2.0,89,2,-1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,19387450.0,20000000.0,2.0,59,0,-1,1.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,17532000.0,18000000.0,1.0,72,6,2,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,7000000.0,7000000.0,1.0,53,3,5,13.0,Umbria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,14650000.0,15000000.0,2.0,56,1,-1,12.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,14700000.0,15000000.0,1.0,61,1,-1,12.0,Calabria,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
11,7873900.0,502830.0,2.0,48,15,2,3.0,Toscana,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,3043520.0,38040.0,2.0,48,5,0,9.0,Puglia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,1334823.0,1388830.0,1.0,48,2,-1,12.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,14700000.0,15000000.0,1.0,62,2,-1,12.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
25,1114800.0,1209260.0,2.0,49,8,2,44.0,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,14202400.0,177530.0,2.0,44,3,3,9.0,,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,99250.0,100000.0,2.0,37,6,12,12.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
2,83600000.0,3762000.0,2.0,48,0,5,9.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,18170000.0,514500.0,1.0,21,1,4,9.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,190575.0,200000.0,2.0,46,1,-1,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,19800000.0,20000000.0,2.0,73,1,-1,12.0,Veneto,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
2,15000000.0,885000.0,1.0,24,1,4,9.0,Veneto,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,292924.0,300000.0,1.0,50,3,-1,12.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,15000000.0,15000000.0,1.0,83,5,1,13.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,20343810.0,254300.0,1.0,60,0,3,9.0,Lazio,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,5579790.0,69750.0,1.0,53,2,3,9.0,Marche,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,15911000.0,368930.0,2.0,33,1,3,9.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,10000000.0,10000000.0,1.0,39,6,0,13.0,Marche,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,48592750.0,50000000.0,1.0,51,4,1,4.0,Abruzzo,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,70000000.0,146490.0,1.0,37,6,14,9.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
25,11968750.0,12500000.0,,2,2,3,6.0,Puglia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,1167230.0,1259650.0,2.0,56,7,9,7.0,Veneto,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,20781800.0,20781800.0,2.0,90,1,-1,12.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,14950000.0,15000000.0,2.0,86,6,-1,12.0,Lazio,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,94560.0,100000.0,1.0,56,3,7,33.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,4000000.0,32000.0,1.0,30,2,0,9.0,Friuli Venezia Giulia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,2938040.0,3000000.0,2.0,35,3,25,11.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,22285310.0,23000000.0,2.0,56,4,1,4.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,6181110.0,77270.0,2.0,45,3,4,9.0,Puglia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,94325.0,100000.0,1.0,56,3,-1,12.0,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,4835950.0,5000000.0,1.0,63,3,-1,1.0,Emilia Romagna,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,685880.0,745510.0,2.0,62,12,-1,2.0,Sardegna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,31680000.0,32000000.0,2.0,75,4,-1,12.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,80000000.0,156360.0,2.0,32,0,20,9.0,Lazio,0.012,0.17946852215135967,0.02678051921284519,0.503,False
